Entity,Year,Electoral democracy index (central estimate),World regions according to OWID
Indonesia,1860,0.019,
Indonesia,1861,0.019,
Indonesia,1862,0.019,
Indonesia,1863,0.019,
Indonesia,1864,0.019,
Indonesia,1865,0.019,
Indonesia,1866,0.019,
Indonesia,1867,0.019,
Indonesia,1868,0.019,
Indonesia,1869,0.019,
Indonesia,1870,0.019,
Indonesia,1871,0.019,
Indonesia,1872,0.019,
Indonesia,1873,0.019,
Indonesia,1874,0.019,
Indonesia,1875,0.019,
Indonesia,1876,0.019,
Indonesia,1877,0.019,
Indonesia,1878,0.019,
Indonesia,1879,0.019,
Indonesia,1880,0.019,
Indonesia,1881,0.019,
Indonesia,1882,0.019,
Indonesia,1883,0.019,
Indonesia,1884,0.019,
Indonesia,1885,0.019,
Indonesia,1886,0.019,
Indonesia,1887,0.019,
Indonesia,1888,0.019,
Indonesia,1889,0.019,
Indonesia,1890,0.019,
Indonesia,1891,0.019,
Indonesia,1892,0.019,
Indonesia,1893,0.019,
Indonesia,1894,0.019,
Indonesia,1895,0.019,
Indonesia,1896,0.019,
Indonesia,1897,0.019,
Indonesia,1898,0.019,
Indonesia,1899,0.019,
Indonesia,1900,0.022,
Indonesia,1901,0.024,
Indonesia,1902,0.024,
Indonesia,1903,0.024,
Indonesia,1904,0.024,
Indonesia,1905,0.024,
Indonesia,1906,0.029,
Indonesia,1907,0.029,
Indonesia,1908,0.035,
Indonesia,1909,0.036,
Indonesia,1910,0.036,
Indonesia,1911,0.036,
Indonesia,1912,0.036,
Indonesia,1913,0.036,
Indonesia,1914,0.036,
Indonesia,1915,0.036,
Indonesia,1916,0.036,
Indonesia,1917,0.036,
Indonesia,1918,0.036,
Indonesia,1919,0.041,
Indonesia,1920,0.041,
Indonesia,1921,0.041,
Indonesia,1922,0.041,
Indonesia,1923,0.041,
Indonesia,1924,0.041,
Indonesia,1925,0.041,
Indonesia,1926,0.04,
Indonesia,1927,0.04,
Indonesia,1928,0.037,
Indonesia,1929,0.037,
Indonesia,1930,0.037,
Indonesia,1931,0.035,
Indonesia,1932,0.035,
Indonesia,1933,0.035,
Indonesia,1934,0.035,
Indonesia,1935,0.035,
Indonesia,1936,0.035,
Indonesia,1937,0.035,
Indonesia,1938,0.035,
Indonesia,1939,0.035,
Indonesia,1940,0.033,
Indonesia,1941,0.033,
Indonesia,1942,0.025,
Indonesia,1943,0.025,
Indonesia,1944,0.025,
Indonesia,1945,0.113,
Indonesia,1946,0.169,
Indonesia,1947,0.169,
Indonesia,1948,0.169,
Indonesia,1949,0.197,
Indonesia,1950,0.223,
Indonesia,1951,0.262,
Indonesia,1952,0.262,
Indonesia,1953,0.262,
Indonesia,1954,0.262,
Indonesia,1955,0.282,
Indonesia,1956,0.608,
Indonesia,1957,0.538,
Indonesia,1958,0.46,
Indonesia,1959,0.416,
Indonesia,1960,0.24,
Indonesia,1961,0.222,
Indonesia,1962,0.222,
Indonesia,1963,0.222,
Indonesia,1964,0.222,
Indonesia,1965,0.217,
Indonesia,1966,0.195,
Indonesia,1967,0.193,
Indonesia,1968,0.192,
Indonesia,1969,0.192,
Indonesia,1970,0.187,
Indonesia,1971,0.207,
Indonesia,1972,0.233,
Indonesia,1973,0.228,
Indonesia,1974,0.225,
Indonesia,1975,0.217,
Indonesia,1976,0.217,
Indonesia,1977,0.198,
Indonesia,1978,0.193,
Indonesia,1979,0.193,
Indonesia,1980,0.192,
Indonesia,1981,0.192,
Indonesia,1982,0.191,
Indonesia,1983,0.19,
Indonesia,1984,0.19,
Indonesia,1985,0.19,
Indonesia,1986,0.19,
Indonesia,1987,0.191,
Indonesia,1988,0.191,
Indonesia,1989,0.191,
Indonesia,1990,0.192,
Indonesia,1991,0.195,
Indonesia,1992,0.194,
Indonesia,1993,0.193,
Indonesia,1994,0.193,
Indonesia,1995,0.193,
Indonesia,1996,0.193,
Indonesia,1997,0.201,
Indonesia,1998,0.283,
Indonesia,1999,0.558,
Indonesia,2000,0.671,
Indonesia,2001,0.671,
Indonesia,2002,0.671,
Indonesia,2003,0.671,
Indonesia,2004,0.696,
Indonesia,2005,0.707,
Indonesia,2006,0.707,
Indonesia,2007,0.709,
Indonesia,2008,0.711,
Indonesia,2009,0.69,
Indonesia,2010,0.688,
Indonesia,2011,0.688,
Indonesia,2012,0.689,
Indonesia,2013,0.678,
Indonesia,2014,0.665,
Indonesia,2015,0.654,
Indonesia,2016,0.645,
Indonesia,2017,0.628,
Indonesia,2018,0.603,
Indonesia,2019,0.602,
Indonesia,2020,0.574,
Indonesia,2021,0.551,
Indonesia,2022,0.557,
Indonesia,2023,0.538,Asia
Indonesia,2024,0.483,
Iran,1900,0.029,
Iran,1901,0.029,
Iran,1902,0.029,
Iran,1903,0.029,
Iran,1904,0.029,
Iran,1905,0.029,
Iran,1906,0.082,
Iran,1907,0.123,
Iran,1908,0.121,
Iran,1909,0.107,
Iran,1910,0.138,
Iran,1911,0.137,
Iran,1912,0.122,
Iran,1913,0.122,
Iran,1914,0.122,
Iran,1915,0.122,
Iran,1916,0.122,
Iran,1917,0.122,
Iran,1918,0.122,
Iran,1919,0.122,
Iran,1920,0.122,
Iran,1921,0.087,
Iran,1922,0.145,
Iran,1923,0.114,
Iran,1924,0.116,
Iran,1925,0.081,
Iran,1926,0.057,
Iran,1927,0.116,
Iran,1928,0.116,
Iran,1929,0.116,
Iran,1930,0.116,
Iran,1931,0.116,
Iran,1932,0.115,
Iran,1933,0.114,
Iran,1934,0.114,
Iran,1935,0.114,
Iran,1936,0.114,
Iran,1937,0.114,
Iran,1938,0.114,
Iran,1939,0.114,
Iran,1940,0.114,
Iran,1941,0.101,
Iran,1942,0.123,
Iran,1943,0.13,
Iran,1944,0.161,
Iran,1945,0.164,
Iran,1946,0.163,
Iran,1947,0.163,
Iran,1948,0.161,
Iran,1949,0.161,
Iran,1950,0.157,
Iran,1951,0.186,
Iran,1952,0.206,
Iran,1953,0.118,
Iran,1954,0.058,
Iran,1955,0.102,
Iran,1956,0.058,
Iran,1957,0.059,
Iran,1958,0.059,
Iran,1959,0.059,
Iran,1960,0.061,
Iran,1961,0.061,
Iran,1962,0.06,
Iran,1963,0.061,
Iran,1964,0.111,
Iran,1965,0.112,
Iran,1966,0.112,
Iran,1967,0.113,
Iran,1968,0.114,
Iran,1969,0.114,
Iran,1970,0.115,
Iran,1971,0.115,
Iran,1972,0.114,
Iran,1973,0.114,
Iran,1974,0.114,
Iran,1975,0.109,
Iran,1976,0.108,
Iran,1977,0.108,
Iran,1978,0.111,
Iran,1979,0.161,
Iran,1980,0.168,
Iran,1981,0.123,
Iran,1982,0.107,
Iran,1983,0.105,
Iran,1984,0.108,
Iran,1985,0.109,
Iran,1986,0.111,
Iran,1987,0.172,
Iran,1988,0.178,
Iran,1989,0.169,
Iran,1990,0.16,
Iran,1991,0.161,
Iran,1992,0.16,
Iran,1993,0.163,
Iran,1994,0.165,
Iran,1995,0.168,
Iran,1996,0.175,
Iran,1997,0.222,
Iran,1998,0.233,
Iran,1999,0.236,
Iran,2000,0.237,
Iran,2001,0.234,
Iran,2002,0.232,
Iran,2003,0.232,
Iran,2004,0.208,
Iran,2005,0.178,
Iran,2006,0.174,
Iran,2007,0.174,
Iran,2008,0.168,
Iran,2009,0.159,
Iran,2010,0.145,
Iran,2011,0.146,
Iran,2012,0.159,
Iran,2013,0.175,
Iran,2014,0.185,
Iran,2015,0.188,
Iran,2016,0.188,
Iran,2017,0.187,
Iran,2018,0.183,
Iran,2019,0.182,
Iran,2020,0.166,
Iran,2021,0.158,
Iran,2022,0.151,
Iran,2023,0.154,Asia
Iran,2024,0.167,
Iraq,1789,0.02,
Iraq,1790,0.02,
Iraq,1791,0.02,
Iraq,1792,0.02,
Iraq,1793,0.02,
Iraq,1794,0.02,
Iraq,1795,0.02,
Iraq,1796,0.02,
Iraq,1797,0.02,
Iraq,1798,0.02,
Iraq,1799,0.02,
Iraq,1800,0.02,
Iraq,1801,0.02,
Iraq,1802,0.02,
Iraq,1803,0.02,
Iraq,1804,0.02,
Iraq,1805,0.02,
Iraq,1806,0.02,
Iraq,1807,0.02,
Iraq,1808,0.019,
Iraq,1809,0.018,
Iraq,1810,0.018,
Iraq,1811,0.018,
Iraq,1812,0.018,
Iraq,1813,0.018,
Iraq,1814,0.018,
Iraq,1815,0.018,
Iraq,1816,0.018,
Iraq,1817,0.018,
Iraq,1818,0.018,
Iraq,1819,0.018,
Iraq,1820,0.018,
Iraq,1821,0.018,
Iraq,1822,0.018,
Iraq,1823,0.018,
Iraq,1824,0.018,
Iraq,1825,0.018,
Iraq,1826,0.018,
Iraq,1827,0.018,
Iraq,1828,0.018,
Iraq,1829,0.018,
Iraq,1830,0.018,
Iraq,1831,0.018,
Iraq,1832,0.018,
Iraq,1833,0.018,
Iraq,1834,0.018,
Iraq,1835,0.018,
Iraq,1836,0.018,
Iraq,1837,0.018,
Iraq,1838,0.018,
Iraq,1839,0.019,
Iraq,1840,0.017,
Iraq,1841,0.017,
Iraq,1842,0.017,
Iraq,1843,0.017,
Iraq,1844,0.017,
Iraq,1845,0.017,
Iraq,1846,0.017,
Iraq,1847,0.017,
Iraq,1848,0.017,
Iraq,1849,0.017,
Iraq,1850,0.017,
Iraq,1851,0.017,
Iraq,1852,0.017,
Iraq,1853,0.017,
Iraq,1854,0.017,
Iraq,1855,0.017,
Iraq,1856,0.017,
Iraq,1857,0.017,
Iraq,1858,0.017,
Iraq,1859,0.017,
Iraq,1860,0.03,
Iraq,1861,0.033,
Iraq,1862,0.033,
Iraq,1863,0.033,
Iraq,1864,0.033,
Iraq,1865,0.032,
Iraq,1866,0.032,
Iraq,1867,0.035,
Iraq,1868,0.035,
Iraq,1869,0.035,
Iraq,1870,0.035,
Iraq,1871,0.035,
Iraq,1872,0.035,
Iraq,1873,0.035,
Iraq,1874,0.035,
Iraq,1875,0.035,
Iraq,1876,0.102,
Iraq,1877,0.032,
Iraq,1878,0.012,
Iraq,1879,0.012,
Iraq,1880,0.012,
Iraq,1881,0.012,
Iraq,1882,0.012,
Iraq,1883,0.012,
Iraq,1884,0.012,
Iraq,1885,0.012,
Iraq,1886,0.012,
Iraq,1887,0.012,
Iraq,1888,0.012,
Iraq,1889,0.012,
Iraq,1890,0.008,
Iraq,1891,0.008,
Iraq,1892,0.008,
Iraq,1893,0.008,
Iraq,1894,0.008,
Iraq,1895,0.008,
Iraq,1896,0.008,
Iraq,1897,0.008,
Iraq,1898,0.008,
Iraq,1899,0.008,
Iraq,1900,0.009,
Iraq,1901,0.009,
Iraq,1902,0.009,
Iraq,1903,0.009,
Iraq,1904,0.009,
Iraq,1905,0.009,
Iraq,1906,0.009,
Iraq,1907,0.009,
Iraq,1908,0.062,
Iraq,1909,0.155,
Iraq,1910,0.141,
Iraq,1911,0.133,
Iraq,1912,0.114,
Iraq,1913,0.08,
Iraq,1914,0.074,
Iraq,1915,0.075,
Iraq,1916,0.072,
Iraq,1917,0.072,
Iraq,1918,0.075,
Iraq,1919,0.098,
Iraq,1920,0.083,
Iraq,1921,0.083,
Iraq,1922,0.108,
Iraq,1923,0.108,
Iraq,1924,0.108,
Iraq,1925,0.11,
Iraq,1926,0.117,
Iraq,1927,0.115,
Iraq,1928,0.115,
Iraq,1929,0.115,
Iraq,1930,0.115,
Iraq,1931,0.113,
Iraq,1932,0.12,
Iraq,1933,0.145,
Iraq,1934,0.145,
Iraq,1935,0.145,
Iraq,1936,0.143,
Iraq,1937,0.142,
Iraq,1938,0.142,
Iraq,1939,0.144,
Iraq,1940,0.145,
Iraq,1941,0.138,
Iraq,1942,0.137,
Iraq,1943,0.137,
Iraq,1944,0.137,
Iraq,1945,0.136,
Iraq,1946,0.139,
Iraq,1947,0.142,
Iraq,1948,0.142,
Iraq,1949,0.144,
Iraq,1950,0.144,
Iraq,1951,0.145,
Iraq,1952,0.145,
Iraq,1953,0.177,
Iraq,1954,0.178,
Iraq,1955,0.211,
Iraq,1956,0.211,
Iraq,1957,0.211,
Iraq,1958,0.155,
Iraq,1959,0.098,
Iraq,1960,0.099,
Iraq,1961,0.091,
Iraq,1962,0.092,
Iraq,1963,0.068,
Iraq,1964,0.069,
Iraq,1965,0.071,
Iraq,1966,0.077,
Iraq,1967,0.08,
Iraq,1968,0.056,
Iraq,1969,0.052,
Iraq,1970,0.051,
Iraq,1971,0.051,
Iraq,1972,0.051,
Iraq,1973,0.052,
Iraq,1974,0.053,
Iraq,1975,0.052,
Iraq,1976,0.052,
Iraq,1977,0.05,
Iraq,1978,0.05,
Iraq,1979,0.046,
Iraq,1980,0.047,
Iraq,1981,0.082,
Iraq,1982,0.082,
Iraq,1983,0.082,
Iraq,1984,0.081,
Iraq,1985,0.08,
Iraq,1986,0.08,
Iraq,1987,0.08,
Iraq,1988,0.081,
Iraq,1989,0.081,
Iraq,1990,0.081,
Iraq,1991,0.08,
Iraq,1992,0.08,
Iraq,1993,0.082,
Iraq,1994,0.082,
Iraq,1995,0.096,
Iraq,1996,0.146,
Iraq,1997,0.146,
Iraq,1998,0.146,
Iraq,1999,0.146,
Iraq,2000,0.146,
Iraq,2001,0.147,
Iraq,2002,0.147,
Iraq,2003,0.183,
Iraq,2004,0.214,
Iraq,2005,0.24,
Iraq,2006,0.403,
Iraq,2007,0.433,
Iraq,2008,0.431,
Iraq,2009,0.431,
Iraq,2010,0.421,
Iraq,2011,0.415,
Iraq,2012,0.414,
Iraq,2013,0.415,
Iraq,2014,0.402,
Iraq,2015,0.392,
Iraq,2016,0.393,
Iraq,2017,0.371,
Iraq,2018,0.402,
Iraq,2019,0.391,
Iraq,2020,0.371,
Iraq,2021,0.371,
Iraq,2022,0.372,
Iraq,2023,0.356,Asia
Iraq,2024,0.351,
Ireland,1789,0.245,
Ireland,1790,0.267,
Ireland,1791,0.28,
Ireland,1792,0.276,
Ireland,1793,0.276,
Ireland,1794,0.276,
Ireland,1795,0.272,
Ireland,1796,0.277,
Ireland,1797,0.273,
Ireland,1798,0.273,
Ireland,1799,0.273,
Ireland,1800,0.273,
Ireland,1801,0.277,
Ireland,1802,0.277,
Ireland,1803,0.274,
Ireland,1804,0.274,
Ireland,1805,0.274,
Ireland,1806,0.277,
Ireland,1807,0.278,
Ireland,1808,0.272,
Ireland,1809,0.272,
Ireland,1810,0.276,
Ireland,1811,0.274,
Ireland,1812,0.277,
Ireland,1813,0.274,
Ireland,1814,0.274,
Ireland,1815,0.274,
Ireland,1816,0.268,
Ireland,1817,0.268,
Ireland,1818,0.272,
Ireland,1819,0.26,
Ireland,1820,0.27,
Ireland,1821,0.264,
Ireland,1822,0.264,
Ireland,1823,0.264,
Ireland,1824,0.264,
Ireland,1825,0.277,
Ireland,1826,0.29,
Ireland,1827,0.284,
Ireland,1828,0.284,
Ireland,1829,0.281,
Ireland,1830,0.286,
Ireland,1831,0.288,
Ireland,1832,0.296,
Ireland,1833,0.302,
Ireland,1834,0.302,
Ireland,1835,0.306,
Ireland,1836,0.302,
Ireland,1837,0.307,
Ireland,1838,0.301,
Ireland,1839,0.306,
Ireland,1840,0.313,
Ireland,1841,0.32,
Ireland,1842,0.314,
Ireland,1843,0.314,
Ireland,1844,0.314,
Ireland,1845,0.314,
Ireland,1846,0.314,
Ireland,1847,0.32,
Ireland,1848,0.312,
Ireland,1849,0.312,
Ireland,1850,0.315,
Ireland,1851,0.316,
Ireland,1852,0.322,
Ireland,1853,0.316,
Ireland,1854,0.316,
Ireland,1855,0.316,
Ireland,1856,0.316,
Ireland,1857,0.321,
Ireland,1858,0.316,
Ireland,1859,0.322,
Ireland,1860,0.317,
Ireland,1861,0.317,
Ireland,1862,0.317,
Ireland,1863,0.317,
Ireland,1864,0.317,
Ireland,1865,0.328,
Ireland,1866,0.327,
Ireland,1867,0.344,
Ireland,1868,0.351,
Ireland,1869,0.345,
Ireland,1870,0.346,
Ireland,1871,0.346,
Ireland,1872,0.346,
Ireland,1873,0.35,
Ireland,1874,0.366,
Ireland,1875,0.363,
Ireland,1876,0.363,
Ireland,1877,0.363,
Ireland,1878,0.363,
Ireland,1879,0.363,
Ireland,1880,0.377,
Ireland,1881,0.378,
Ireland,1882,0.378,
Ireland,1883,0.378,
Ireland,1884,0.412,
Ireland,1885,0.417,
Ireland,1886,0.438,
Ireland,1887,0.441,
Ireland,1888,0.441,
Ireland,1889,0.441,
Ireland,1890,0.441,
Ireland,1891,0.441,
Ireland,1892,0.45,
Ireland,1893,0.465,
Ireland,1894,0.465,
Ireland,1895,0.46,
Ireland,1896,0.465,
Ireland,1897,0.465,
Ireland,1898,0.467,
Ireland,1899,0.467,
Ireland,1900,0.471,
Ireland,1901,0.479,
Ireland,1902,0.479,
Ireland,1903,0.479,
Ireland,1904,0.479,
Ireland,1905,0.479,
Ireland,1906,0.478,
Ireland,1907,0.478,
Ireland,1908,0.478,
Ireland,1909,0.478,
Ireland,1910,0.48,
Ireland,1911,0.48,
Ireland,1912,0.48,
Ireland,1913,0.48,
Ireland,1914,0.467,
Ireland,1915,0.464,
Ireland,1916,0.464,
Ireland,1917,0.464,
Ireland,1918,0.464,
Ireland,1919,0.276,
Ireland,1920,0.28,
Ireland,1921,0.441,
Ireland,1922,0.601,
Ireland,1923,0.647,
Ireland,1924,0.73,
Ireland,1925,0.73,
Ireland,1926,0.73,
Ireland,1927,0.735,
Ireland,1928,0.747,
Ireland,1929,0.747,
Ireland,1930,0.747,
Ireland,1931,0.747,
Ireland,1932,0.755,
Ireland,1933,0.757,
Ireland,1934,0.757,
Ireland,1935,0.757,
Ireland,1936,0.767,
Ireland,1937,0.768,
Ireland,1938,0.757,
Ireland,1939,0.745,
Ireland,1940,0.745,
Ireland,1941,0.745,
Ireland,1942,0.745,
Ireland,1943,0.747,
Ireland,1944,0.749,
Ireland,1945,0.758,
Ireland,1946,0.774,
Ireland,1947,0.774,
Ireland,1948,0.772,
Ireland,1949,0.776,
Ireland,1950,0.776,
Ireland,1951,0.782,
Ireland,1952,0.783,
Ireland,1953,0.783,
Ireland,1954,0.786,
Ireland,1955,0.786,
Ireland,1956,0.786,
Ireland,1957,0.785,
Ireland,1958,0.785,
Ireland,1959,0.788,
Ireland,1960,0.796,
Ireland,1961,0.8,
Ireland,1962,0.809,
Ireland,1963,0.809,
Ireland,1964,0.815,
Ireland,1965,0.816,
Ireland,1966,0.816,
Ireland,1967,0.815,
Ireland,1968,0.815,
Ireland,1969,0.819,
Ireland,1970,0.823,
Ireland,1971,0.823,
Ireland,1972,0.823,
Ireland,1973,0.823,
Ireland,1974,0.834,
Ireland,1975,0.834,
Ireland,1976,0.834,
Ireland,1977,0.831,
Ireland,1978,0.828,
Ireland,1979,0.828,
Ireland,1980,0.827,
Ireland,1981,0.837,
Ireland,1982,0.838,
Ireland,1983,0.836,
Ireland,1984,0.836,
Ireland,1985,0.84,
Ireland,1986,0.84,
Ireland,1987,0.849,
Ireland,1988,0.851,
Ireland,1989,0.849,
Ireland,1990,0.857,
Ireland,1991,0.871,
Ireland,1992,0.872,
Ireland,1993,0.872,
Ireland,1994,0.872,
Ireland,1995,0.873,
Ireland,1996,0.878,
Ireland,1997,0.88,
Ireland,1998,0.882,
Ireland,1999,0.882,
Ireland,2000,0.886,
Ireland,2001,0.886,
Ireland,2002,0.887,
Ireland,2003,0.887,
Ireland,2004,0.887,
Ireland,2005,0.887,
Ireland,2006,0.887,
Ireland,2007,0.896,
Ireland,2008,0.901,
Ireland,2009,0.901,
Ireland,2010,0.901,
Ireland,2011,0.897,
Ireland,2012,0.898,
Ireland,2013,0.896,
Ireland,2014,0.896,
Ireland,2015,0.896,
Ireland,2016,0.89,
Ireland,2017,0.889,
Ireland,2018,0.893,
Ireland,2019,0.892,
Ireland,2020,0.893,
Ireland,2021,0.901,
Ireland,2022,0.89,
Ireland,2023,0.895,Europe
Ireland,2024,0.895,
Isle of Man,2023,,Europe
Israel,1789,0.02,
Israel,1790,0.02,
Israel,1791,0.02,
Israel,1792,0.02,
Israel,1793,0.02,
Israel,1794,0.02,
Israel,1795,0.02,
Israel,1796,0.02,
Israel,1797,0.02,
Israel,1798,0.02,
Israel,1799,0.02,
Israel,1800,0.02,
Israel,1801,0.02,
Israel,1802,0.02,
Israel,1803,0.02,
Israel,1804,0.02,
Israel,1805,0.02,
Israel,1806,0.02,
Israel,1807,0.02,
Israel,1808,0.019,
Israel,1809,0.018,
Israel,1810,0.018,
Israel,1811,0.018,
Israel,1812,0.018,
Israel,1813,0.018,
Israel,1814,0.018,
Israel,1815,0.018,
Israel,1816,0.018,
Israel,1817,0.018,
Israel,1818,0.018,
Israel,1819,0.018,
Israel,1820,0.018,
Israel,1821,0.018,
Israel,1822,0.018,
Israel,1823,0.018,
Israel,1824,0.018,
Israel,1825,0.018,
Israel,1826,0.018,
Israel,1827,0.018,
Israel,1828,0.018,
Israel,1829,0.018,
Israel,1830,0.018,
Israel,1831,0.018,
Israel,1832,0.018,
Israel,1833,0.018,
Israel,1834,0.018,
Israel,1835,0.018,
Israel,1836,0.018,
Israel,1837,0.018,
Israel,1838,0.018,
Israel,1839,0.019,
Israel,1840,0.017,
Israel,1841,0.017,
Israel,1842,0.017,
Israel,1843,0.017,
Israel,1844,0.017,
Israel,1845,0.017,
Israel,1846,0.017,
Israel,1847,0.017,
Israel,1848,0.017,
Israel,1849,0.017,
Israel,1850,0.017,
Israel,1851,0.017,
Israel,1852,0.017,
Israel,1853,0.017,
Israel,1854,0.017,
Israel,1855,0.017,
Israel,1856,0.017,
Israel,1857,0.017,
Israel,1858,0.017,
Israel,1859,0.017,
Israel,1860,0.03,
Israel,1861,0.033,
Israel,1862,0.033,
Israel,1863,0.033,
Israel,1864,0.033,
Israel,1865,0.032,
Israel,1866,0.032,
Israel,1867,0.035,
Israel,1868,0.035,
Israel,1869,0.035,
Israel,1870,0.035,
Israel,1871,0.035,
Israel,1872,0.035,
Israel,1873,0.035,
Israel,1874,0.035,
Israel,1875,0.035,
Israel,1876,0.102,
Israel,1877,0.032,
Israel,1878,0.012,
Israel,1879,0.012,
Israel,1880,0.012,
Israel,1881,0.012,
Israel,1882,0.012,
Israel,1883,0.012,
Israel,1884,0.012,
Israel,1885,0.012,
Israel,1886,0.012,
Israel,1887,0.012,
Israel,1888,0.012,
Israel,1889,0.012,
Israel,1890,0.008,
Israel,1891,0.008,
Israel,1892,0.008,
Israel,1893,0.008,
Israel,1894,0.008,
Israel,1895,0.008,
Israel,1896,0.008,
Israel,1897,0.008,
Israel,1898,0.008,
Israel,1899,0.008,
Israel,1900,0.009,
Israel,1901,0.009,
Israel,1902,0.009,
Israel,1903,0.009,
Israel,1904,0.009,
Israel,1905,0.009,
Israel,1906,0.009,
Israel,1907,0.009,
Israel,1908,0.062,
Israel,1909,0.155,
Israel,1910,0.141,
Israel,1911,0.133,
Israel,1912,0.114,
Israel,1913,0.08,
Israel,1914,0.074,
Israel,1915,0.075,
Israel,1916,0.072,
Israel,1917,0.072,
Israel,1918,0.075,
Israel,1919,0.098,
Israel,1948,0.288,
Israel,1949,0.577,
Israel,1950,0.597,
Israel,1951,0.6,
Israel,1952,0.602,
Israel,1953,0.594,
Israel,1954,0.603,
Israel,1955,0.607,
Israel,1956,0.607,
Israel,1957,0.617,
Israel,1958,0.617,
Israel,1959,0.606,
Israel,1960,0.639,
Israel,1961,0.647,
Israel,1962,0.647,
Israel,1963,0.647,
Israel,1964,0.647,
Israel,1965,0.638,
Israel,1966,0.653,
Israel,1967,0.662,
Israel,1968,0.665,
Israel,1969,0.671,
Israel,1970,0.686,
Israel,1971,0.686,
Israel,1972,0.696,
Israel,1973,0.696,
Israel,1974,0.754,
Israel,1975,0.754,
Israel,1976,0.754,
Israel,1977,0.758,
Israel,1978,0.766,
Israel,1979,0.766,
Israel,1980,0.766,
Israel,1981,0.766,
Israel,1982,0.766,
Israel,1983,0.766,
Israel,1984,0.76,
Israel,1985,0.753,
Israel,1986,0.763,
Israel,1987,0.768,
Israel,1988,0.76,
Israel,1989,0.763,
Israel,1990,0.763,
Israel,1991,0.766,
Israel,1992,0.765,
Israel,1993,0.767,
Israel,1994,0.774,
Israel,1995,0.774,
Israel,1996,0.775,
Israel,1997,0.776,
Israel,1998,0.776,
Israel,1999,0.774,
Israel,2000,0.772,
Israel,2001,0.762,
Israel,2002,0.764,
Israel,2003,0.76,
Israel,2004,0.76,
Israel,2005,0.76,
Israel,2006,0.763,
Israel,2007,0.761,
Israel,2008,0.761,
Israel,2009,0.757,
Israel,2010,0.749,
Israel,2011,0.749,
Israel,2012,0.754,
Israel,2013,0.744,
Israel,2014,0.744,
Israel,2015,0.736,
Israel,2016,0.731,
Israel,2017,0.718,
Israel,2018,0.713,
Israel,2019,0.714,
Israel,2020,0.728,
Israel,2021,0.738,
Israel,2022,0.728,
Israel,2023,0.72,Asia
Israel,2024,0.715,
Italy,1815,0.017,
Italy,1816,0.017,
Italy,1817,0.017,
Italy,1818,0.017,
Italy,1819,0.017,
Italy,1820,0.017,
Italy,1821,0.017,
Italy,1822,0.017,
Italy,1823,0.017,
Italy,1824,0.017,
Italy,1825,0.017,
Italy,1826,0.017,
Italy,1827,0.017,
Italy,1828,0.017,
Italy,1829,0.017,
Italy,1830,0.017,
Italy,1831,0.017,
Italy,1832,0.019,
Italy,1833,0.019,
Italy,1834,0.019,
Italy,1835,0.019,
Italy,1836,0.019,
Italy,1837,0.019,
Italy,1838,0.019,
Italy,1839,0.019,
Italy,1840,0.019,
Italy,1841,0.019,
Italy,1842,0.019,
Italy,1843,0.019,
Italy,1844,0.019,
Italy,1845,0.019,
Italy,1846,0.019,
Italy,1847,0.019,
Italy,1848,0.117,
Italy,1849,0.2,
Italy,1850,0.204,
Italy,1851,0.204,
Italy,1852,0.204,
Italy,1853,0.204,
Italy,1854,0.205,
Italy,1855,0.205,
Italy,1856,0.205,
Italy,1857,0.205,
Italy,1858,0.206,
Italy,1859,0.206,
Italy,1860,0.21,
Italy,1861,0.21,
Italy,1862,0.205,
Italy,1863,0.205,
Italy,1864,0.205,
Italy,1865,0.203,
Italy,1866,0.274,
Italy,1867,0.271,
Italy,1868,0.271,
Italy,1869,0.271,
Italy,1870,0.269,
Italy,1871,0.242,
Italy,1872,0.242,
Italy,1873,0.242,
Italy,1874,0.238,
Italy,1875,0.241,
Italy,1876,0.24,
Italy,1877,0.243,
Italy,1878,0.243,
Italy,1879,0.243,
Italy,1880,0.273,
Italy,1881,0.277,
Italy,1882,0.288,
Italy,1883,0.293,
Italy,1884,0.293,
Italy,1885,0.293,
Italy,1886,0.291,
Italy,1887,0.296,
Italy,1888,0.29,
Italy,1889,0.29,
Italy,1890,0.298,
Italy,1891,0.301,
Italy,1892,0.301,
Italy,1893,0.305,
Italy,1894,0.304,
Italy,1895,0.295,
Italy,1896,0.297,
Italy,1897,0.295,
Italy,1898,0.283,
Italy,1899,0.283,
Italy,1900,0.307,
Italy,1901,0.305,
Italy,1902,0.305,
Italy,1903,0.305,
Italy,1904,0.306,
Italy,1905,0.31,
Italy,1906,0.31,
Italy,1907,0.31,
Italy,1908,0.31,
Italy,1909,0.307,
Italy,1910,0.307,
Italy,1911,0.309,
Italy,1912,0.31,
Italy,1913,0.368,
Italy,1914,0.365,
Italy,1915,0.34,
Italy,1916,0.338,
Italy,1917,0.338,
Italy,1918,0.338,
Italy,1919,0.37,
Italy,1920,0.379,
Italy,1921,0.364,
Italy,1922,0.302,
Italy,1923,0.258,
Italy,1924,0.187,
Italy,1925,0.09,
Italy,1926,0.069,
Italy,1927,0.068,
Italy,1928,0.068,
Italy,1929,0.06,
Italy,1930,0.058,
Italy,1931,0.057,
Italy,1932,0.057,
Italy,1933,0.057,
Italy,1934,0.055,
Italy,1935,0.054,
Italy,1936,0.054,
Italy,1937,0.055,
Italy,1938,0.055,
